geo_event_id,name,uid_v2,date_created_fire_start,date_created_zone_link,fire_to_zone_delay_hours,has_any_evacuation
27611,Borel Fire,kern-CA_US-KRN-747-B-7bd485074b96fef3,2024-07-24 20:11:06.787547,2024-07-27 00:50:54.360547,52.66321472222222,False
27611,Borel Fire,kern-CA_US-KRN-748-ffbcfb1d1799b05b,2024-07-24 20:11:06.787547,2024-07-27 00:51:49.295127,52.67847432777778,False
28200,Water Fire,santa_clara-CA_US-SCC-052-3a001977414573b4,2024-07-27 00:58:46.234317,2024-07-27 01:14:23.817865,0.26043987444444444,False
28200,Water Fire,santa_clara-CA_US-SCC-053-20bbde2c1755fbf5,2024-07-27 00:58:46.234317,2024-07-27 01:14:23.817905,0.26043988555555553,False
28200,Water Fire,santa_clara-CA_US-SCC-055-e9986253ffcfb84f,2024-07-27 00:58:46.234317,2024-07-27 01:14:23.817924,0.26043989083333335,False
28160,Point Fire,contra_costa-CA_US-CCC-E216-A-df32a0d9d9612d50,2024-07-26 22:00:45.766191,2024-07-27 01:19:40.680288,3.3152539158333334,False
28160,Point Fire,contra_costa-CA_US-CCC-E216-B-4ed5f96c3196e42b,2024-07-26 22:00:45.766191,2024-07-27 01:19:40.680329,3.3152539272222223,False
27638,Park Fire,shasta-CA_US-SHI-5110-bce3dc1fa885fdc0,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924759,51.694740117500004,False
27638,Park Fire,shasta-CA_US-SHI-5130-efae251849ded4a5,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924797,51.69474012805556,False
27638,Park Fire,shasta-CA_US-SHI-5520-889b9126e8e42b14,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924815,51.694740133055554,False
27638,Park Fire,shasta-CA_US-SHI-5510-529f00202d370ca2,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924832,51.69474013777778,False
27638,Park Fire,shasta-CA_US-SHI-5500-b26f2be1e7d511a2,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924849,51.694740142499995,False
27638,Park Fire,shasta-CA_US-SHI-5530-7814175e18ff471d,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924866,51.69474014722222,False
27638,Park Fire,shasta-CA_US-SHI-5480-997475b310f0bbd9,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924883,51.694740151944444,False
27638,Park Fire,shasta-CA_US-SHI-5490-bfe94dbfccb34574,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924900,51.69474015666667,False
27638,Park Fire,shasta-CA_US-SHI-5160-809432b8cfc41262,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924917,51.69474016138889,False
27638,Park Fire,shasta-CA_US-SHI-5470-546221abf52d19b0,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924934,51.69474016611111,False
27638,Park Fire,shasta-CA_US-SHI-5390-29ff1b6b695cf944,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924950,51.694740170555555,False
27638,Park Fire,shasta-CA_US-SHI-5450-dc9c0cdb2cb5c556,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924967,51.69474017527777,False
27638,Park Fire,shasta-CA_US-SHI-5440-3d929cd469d2cb2c,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.924984,51.69474018,False
27638,Park Fire,shasta-CA_US-SHI-5400-b6ca21216d0ad797,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.925000,51.69474018444445,False
27638,Park Fire,shasta-CA_US-SHI-5370-e69a0c0f8da39225,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.925017,51.694740189166666,False
27638,Park Fire,shasta-CA_US-SHI-5410-a373bd470b57d78f,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.925034,51.69474019388889,False
27638,Park Fire,shasta-CA_US-SHI-5420-8c48f5a3f8f645b1,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.925050,51.694740198333335,False
27638,Park Fire,shasta-CA_US-SHI-5430-cab9a4e24247f1ed,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.925067,51.69474020305555,False
27638,Park Fire,shasta-CA_US-SHI-5190-f81eb6a124563c3a,2024-07-24 21:55:06.860336,2024-07-27 01:36:47.925084,51.69474020777778,False
27638,Park Fire,shasta-CA_US-SHI-5540-109a31ab81e4421b,2024-07-24 21:55:06.860336,2024-07-27 01:37:36.537030,51.70824352611111,False
27638,Park Fire,shasta-CA_US-SHI-5320-b2f485ff0d99e68e,2024-07-24 21:55:06.860336,2024-07-27 01:37:36.537071,51.708243537499996,False
27638,Park Fire,shasta-CA_US-SHI-5220-3524265cbd5c3426,2024-07-24 21:55:06.860336,2024-07-27 02:11:08.737945,52.26718822472222,False
27638,Park Fire,shasta-CA_US-SHI-5250-74747798632de34b,2024-07-24 21:55:06.860336,2024-07-27 02:11:08.738017,52.26718824472223,False
27638,Park Fire,shasta-CA_US-SHI-5260-198602152019a7ff,2024-07-24 21:55:06.860336,2024-07-27 02:11:08.738037,52.267188250277776,False
27638,Park Fire,shasta-CA_US-SHI-5330-b140ccff13658b70,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368788,52.30764123666667,False
27638,Park Fire,shasta-CA_US-SHI-5340-ccc8909ca2b715d3,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368829,52.30764124805555,False
27638,Park Fire,shasta-CA_US-SHI-5350-543591380228fb26,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368848,52.30764125333334,False
27638,Park Fire,shasta-CA_US-SHI-5230-7171e152f5dcc47f,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368870,52.307641259444445,False
27638,Park Fire,shasta-CA_US-SHI-5240-bc1e92db77ff2e8c,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368887,52.30764126416667,False
27638,Park Fire,shasta-CA_US-SHI-5210-1c8cd4258bf2a370,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368905,52.307641269166666,False
27638,Park Fire,shasta-CA_US-SHI-5200-5757ed2eb6681945,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368922,52.30764127388889,False
27638,Park Fire,shasta-CA_US-SHI-5180-b53717e2f02d3e13,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368939,52.30764127861111,False
27638,Park Fire,shasta-CA_US-SHI-5170-6dcf1fa98de88924,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368956,52.30764128333333,False
27638,Park Fire,shasta-CA_US-SHI-5150-c3a020211cdaab08,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368974,52.307641288333336,False
27638,Park Fire,shasta-CA_US-SHI-5140-621e773cbf14ac18,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.368991,52.30764129305556,False
27638,Park Fire,shasta-CA_US-SHI-5120-2f0cef6bbeee0375,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.369009,52.30764129805556,False
27638,Park Fire,shasta-CA_US-SHI-5070-B-ea79c2f5bbc5a650,2024-07-24 21:55:06.860336,2024-07-27 02:13:34.369026,52.307641302777775,False
27638,Park Fire,shasta-CA_US-SHI-5380-3a2ec872b7adff6d,2024-07-24 21:55:06.860336,2024-07-27 02:27:56.509913,52.5471248825,False
27638,Park Fire,shasta-CA_US-SHI-5360-577adc0f5ff8d387,2024-07-24 21:55:06.860336,2024-07-27 02:27:56.509972,52.54712489888889,False
27638,Park Fire,shasta-CA_US-SHI-5330-A-50ae247f2281fc80,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599746,52.77214983611111,False
27638,Park Fire,shasta-CA_US-SHI-5340-A-e272f463189d046b,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599790,52.772149848333335,False
27638,Park Fire,shasta-CA_US-SHI-5350-A-6219cf33c841293e,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599809,52.77214985361111,False
27638,Park Fire,shasta-CA_US-SHI-5240-A-6b73eef101b82c5c,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599826,52.772149858333336,False
27638,Park Fire,shasta-CA_US-SHI-5190-B-0bc6fe0c0848e3e7,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599843,52.77214986305555,False
27638,Park Fire,shasta-CA_US-SHI-5200-B-a00b1b7e788dbb25,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599861,52.77214986805556,False
27638,Park Fire,shasta-CA_US-SHI-5160-C-6ed5c6c8ab49c320,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599879,52.772149873055554,False
27638,Park Fire,shasta-CA_US-SHI-5120-A-81f3f56f0706be84,2024-07-24 21:55:06.860336,2024-07-27 02:41:26.599896,52.77214987777777,False
27638,Park Fire,shasta-CA_US-SHI-5330-B-7dd6eacba444c7e8,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538590,52.787688403888886,False
27638,Park Fire,shasta-CA_US-SHI-5340-B-b1bb3927cc43350f,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538627,52.78768841416667,False
27638,Park Fire,shasta-CA_US-SHI-5350-B-e87370c902dde299,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538646,52.78768841944444,False
27638,Park Fire,shasta-CA_US-SHI-5240-B-8d9b394c00d0d7bf,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538711,52.787688437499995,False
27638,Park Fire,shasta-CA_US-SHI-5200-A-4418bab99368546c,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538728,52.787688442222226,False
27638,Park Fire,shasta-CA_US-SHI-5190-A-6c3ed823560eb909,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538745,52.78768844694444,False
27638,Park Fire,shasta-CA_US-SHI-5160-B-90f1fee8aaea60c7,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538762,52.78768845166667,False
27638,Park Fire,shasta-CA_US-SHI-5160-A-a385bbe445203d1f,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538779,52.78768845638889,False
27638,Park Fire,shasta-CA_US-SHI-5120-B-e12d340c333aca39,2024-07-24 21:55:06.860336,2024-07-27 02:42:22.538795,52.78768846083333,False
27611,Borel Fire,kern-CA_US-KRN-739-57b88742447dcb67,2024-07-24 20:11:06.787547,2024-07-27 03:34:49.768308,55.39527243361111,False
27611,Borel Fire,kern-CA_US-KRN-743-890957a3ee071f8e,2024-07-24 20:11:06.787547,2024-07-27 03:34:49.768341,55.39527244277778,False
27638,Park Fire,butte-CA_US-BUT-MA-291-305d8ba7dbf57bfd,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063389,54.44088973694445,False
27638,Park Fire,butte-CA_US-BUT-MA-290-aac5f069f4fc6736,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063451,54.44088975416667,False
27638,Park Fire,butte-CA_US-BUT-MA-287-f3851370fbab29d3,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063481,54.4408897625,False
27638,Park Fire,butte-CA_US-BUT-MA-284-df82fa334c7b534e,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063507,54.440889769722226,False
27638,Park Fire,butte-CA_US-BUT-MA-288-68b2972f999ab1c6,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063533,54.440889776944445,False
27638,Park Fire,butte-CA_US-BUT-MA-289-04e85b46bc595895,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063560,54.440889784444444,False
27638,Park Fire,butte-CA_US-BUT-MA-292-177a94fcb00104c6,2024-07-24 21:55:06.860336,2024-07-27 04:21:34.063587,54.44088979194444,False
27638,Park Fire,butte-CA_US-BUT-TOP-10-0ee5045ad3288ffb,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.915911,54.495848770833334,False
27638,Park Fire,butte-CA_US-BUT-TOP-11-2423c974f74b3fba,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.915956,54.49584878333334,False
27638,Park Fire,butte-CA_US-BUT-TOP-12-8f05c77b382043f8,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.915975,54.49584878861111,False
27638,Park Fire,butte-CA_US-BUT-TOP-13-506b84baea312689,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.915993,54.49584879361111,False
27638,Park Fire,butte-CA_US-BUT-TOP-14-fd59a206655db067,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916011,54.495848798611114,False
27638,Park Fire,butte-CA_US-BUT-TOP-08-c28c9cad3accfe97,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916029,54.49584880361111,False
27638,Park Fire,butte-CA_US-BUT-TOP-07-97d23606ff53a2bf,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916047,54.49584880861111,False
27638,Park Fire,butte-CA_US-BUT-TOP-06-1f2f3b0549dede18,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916065,54.49584881361112,False
27638,Park Fire,butte-CA_US-BUT-TOP-05-51a163594314fe43,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916083,54.495848818611115,False
27638,Park Fire,butte-CA_US-BUT-TOP-02-ab30aa89b04a093d,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916101,54.49584882361111,False
27638,Park Fire,butte-CA_US-BUT-TOP-03-0567623c4dd464f2,2024-07-24 21:55:06.860336,2024-07-27 04:24:51.916118,54.49584882833334,False
27638,Park Fire,shasta-CA_US-SHI-5335-f54b143b23944d99,2024-07-24 21:55:06.860336,2024-07-27 05:33:41.121699,55.64285037861111,False
28178,Creek Fire,alameda-CA_US-ALC-E127-f128fd96791e35ee,2024-07-26 22:58:44.991889,2024-07-27 06:45:30.549553,7.779321573333333,False
27638,Park Fire,shasta-CA_US-SHI-5270-a8b9467015429fe5,2024-07-24 21:55:06.860336,2024-07-27 15:23:45.164531,65.47730672083334,False
27638,Park Fire,shasta-CA_US-COT-8990-A-0c5cfd7e04085a74,2024-07-24 21:55:06.860336,2024-07-27 15:23:45.164573,65.4773067325,False
27638,Park Fire,shasta-CA_US-MIL-5280-7aa889e73afeb828,2024-07-24 21:55:06.860336,2024-07-27 15:23:45.164592,65.47730673777778,False
27638,Park Fire,shasta-CA_US-COT-8970-5c1e5b48249e8b2e,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357475,65.60680476083334,False
27638,Park Fire,shasta-CA_US-COT-8990-B-afef7253f6559ac5,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357518,65.60680477277778,False
27638,Park Fire,shasta-CA_US-SHI-5460-e7a5ed5755c3ab4a,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357538,65.60680477833333,False
27638,Park Fire,shasta-CA_US-SHI-5310-e6c57bfcc0f51f89,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357556,65.60680478333333,False
27638,Park Fire,shasta-CA_US-MIL-5290-4dff9321d550368e,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357573,65.60680478805556,False
27638,Park Fire,shasta-CA_US-OLD-5090-eee3a639cda1f8b5,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357596,65.60680479444444,False
27638,Park Fire,shasta-CA_US-MIL-8960-b335f66bd13753cb,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357623,65.60680480194445,False
27638,Park Fire,shasta-CA_US-SHI-5080-9412d25f76c214a4,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357642,65.60680480722222,False
27638,Park Fire,shasta-CA_US-MIL-5300-89afe20ff34929ff,2024-07-24 21:55:06.860336,2024-07-27 15:31:31.357659,65.60680481194444,False
27611,Borel Fire,kern-CA_US-KRN-747-A-81d84f56b371b68a,2024-07-24 20:11:06.787547,2024-07-27 15:49:25.086435,67.63841635777777,False
27611,Borel Fire,kern-CA_US-KRN-729-af63a7aafaa4ec04,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425128,69.75128821694445,False
27611,Borel Fire,kern-CA_US-KRN-730-8f0e435b338d0ec5,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425173,69.75128822944444,False
27611,Borel Fire,kern-CA_US-KRN-731-dcdf1e0a0125c4f9,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425194,69.75128823527778,False
27611,Borel Fire,kern-CA_US-KRN-733-7a4c43557fc69ecb,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425214,69.75128824083333,False
27611,Borel Fire,kern-CA_US-KRN-749-0f09143fc0d7b097,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425232,69.75128824583334,False
27611,Borel Fire,kern-CA_US-KRN-750-5ebe882acb1eb50f,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425249,69.75128825055556,False
27611,Borel Fire,kern-CA_US-KRN-752-c0aa12d1255f3836,2024-07-24 20:11:06.787547,2024-07-27 17:56:11.425265,69.751288255,False
27611,Borel Fire,kern-CA_US-KRN-732-6168d56109e223c0,2024-07-24 20:11:06.787547,2024-07-27 17:58:48.891631,69.79502891222222,False
27342,Mill Fire (Gold Complex),plumas-CA_US-PLU-113-A-6ff03b274b1fcaf7,2024-07-22 21:42:42.777146,2024-07-27 19:21:05.807232,117.63973057944445,False
27342,Mill Fire (Gold Complex),plumas-CA_US-PLU-113-B-4e7eb36a11d06359,2024-07-22 21:42:42.777146,2024-07-27 19:21:05.807291,117.63973059583334,False
27638,Park Fire,shasta-CA_US-SHI-5550-B-546be2e92480e55e,2024-07-24 21:55:06.860336,2024-07-27 21:57:47.076049,72.04450436472223,False
27638,Park Fire,shasta-CA_US-SHI-5530-A-c19c6f6b1fb2426e,2024-07-24 21:55:06.860336,2024-07-27 22:00:35.373185,72.09125356916667,False
28293,Cosgrove Fire,calaveras-CA_US-CCU-054-D-dc8f00e7d94a6c61,2024-07-27 21:55:16.721502,2024-07-27 23:33:26.388770,1.6360186855555556,False
28387,Trail Fire,san_diego-CA_US-SDC-0021-8ee704fe157239cb,2024-07-28 17:30:02.079635,2024-07-28 19:30:34.102264,2.0088951747222223,False
28387,Trail Fire,san_diego-CA_US-SDC-0022-2359baf33da30389,2024-07-28 17:30:02.079635,2024-07-28 19:30:34.102308,2.0088951869444447,False
28387,Trail Fire,san_diego-CA_US-SDC-0026-28003f0558e5e482,2024-07-28 17:30:02.079635,2024-07-28 19:30:34.102326,2.0088951919444447,False
28387,Trail Fire,san_diego-CA_US-SDC-0025-c17d3413548e786c,2024-07-28 17:30:02.079635,2024-07-28 19:32:26.281127,2.04005597,False
27638,Park Fire,tehama-CA_US-TEH-882-D-577fb643ec3ba88e,2024-07-24 21:55:06.860336,2024-07-28 23:45:32.614308,97.84048721444444,False
27638,Park Fire,tehama-CA_US-TEH-852-B-4287b966cda71661,2024-07-24 21:55:06.860336,2024-07-28 23:56:33.984520,98.02420116222223,False
27638,Park Fire,tehama-CA_US-TEH-840-A-cb977ed045228565,2024-07-24 21:55:06.860336,2024-07-28 23:56:33.984562,98.02420117388888,False
27611,Borel Fire,kern-CA_US-KRN-419-6dc573bd06efa43f,2024-07-24 20:11:06.787547,2024-07-29 01:22:45.459401,101.19407551500001,False
27611,Borel Fire,kern-CA_US-KRN-102-B-c80480b51c226bc3,2024-07-24 20:11:06.787547,2024-07-29 01:22:45.459439,101.19407552555556,False
27611,Borel Fire,kern-CA_US-KRN-100-B-7d0c946ebda07171,2024-07-24 20:11:06.787547,2024-07-29 01:22:45.459457,101.19407553055555,False
27611,Borel Fire,kern-CA_US-KRN-744-f4fff183a53f0dce,2024-07-24 20:11:06.787547,2024-07-29 01:22:45.459474,101.19407553527778,False
27638,Park Fire,tehama-CA_US-TEH-496-C-55223cd21ea4d648,2024-07-24 21:55:06.860336,2024-07-29 04:20:58.905737,102.4311237225,False
27638,Park Fire,tehama-CA_US-TEH-498-C-a2761cc7104584c6,2024-07-24 21:55:06.860336,2024-07-29 04:20:58.905788,102.43112373666666,False
27638,Park Fire,tehama-CA_US-TEH-694-C-9d5cc7b830f22b04,2024-07-24 21:55:06.860336,2024-07-29 04:20:58.905833,102.43112374916666,False
27638,Park Fire,tehama-CA_US-TEH-840-C-0dfa30056273d678,2024-07-24 21:55:06.860336,2024-07-29 16:54:25.822333,114.98860055472221,False
27638,Park Fire,tehama-CA_US-TEH-852-C-a7b74f8f2288ca46,2024-07-24 21:55:06.860336,2024-07-29 16:55:40.757997,115.00941601694446,False
27638,Park Fire,tehama-CA_US-TEH-854-D-fb810fb939098161,2024-07-24 21:55:06.860336,2024-07-29 16:55:40.758114,115.00941604944444,False
27638,Park Fire,butte-CA_US-BUT-CNE-312-A-faa8198179b40e3f,2024-07-24 21:55:06.860336,2024-07-29 18:12:20.298087,116.28706604194444,False
27638,Park Fire,butte-CA_US-BUT-CNE-317-A-dd0f88cf5e5f956d,2024-07-24 21:55:06.860336,2024-07-29 18:29:09.590616,116.56742507777778,False
27638,Park Fire,butte-CA_US-BUT-CNE-318-A-69237f8dc55af113,2024-07-24 21:55:06.860336,2024-07-29 18:29:09.590655,116.56742508861112,False
27638,Park Fire,butte-CA_US-BUT-MA-283-A-0c82346eaa680dd3,2024-07-24 21:55:06.860336,2024-07-29 18:32:51.198719,116.62898288416666,False
27638,Park Fire,butte-CA_US-BUT-PHI-241-A-f0d916c6e45fc550,2024-07-24 21:55:06.860336,2024-07-29 18:32:51.198751,116.62898289305555,False
27638,Park Fire,tehama-CA_US-TEH-854-E-e246d9f777ff8827,2024-07-24 21:55:06.860336,2024-07-29 18:43:10.844896,116.80110682222222,False
27325,Telephone Fire,harney-OR_US-PAI-002-6c00d6ec7338aaff,2024-07-22 20:41:15.922528,2024-07-29 19:00:06.286781,166.31399007027778,False
27325,Telephone Fire,harney-OR_US-HCU-115-A-773449d20a840d5b,2024-07-22 20:41:15.922528,2024-07-29 19:15:10.581322,166.56518299833334,False
27325,Telephone Fire,harney-OR_US-HCU-121-B-37ef689a1c8959d6,2024-07-22 20:41:15.922528,2024-07-29 19:15:10.581366,166.56518301055556,False
27325,Telephone Fire,harney-OR_US-HCU-124-B-6f13f32845d4db5e,2024-07-22 20:41:15.922528,2024-07-29 19:15:10.581386,166.5651830161111,False
26172,Hill Fire,humboldt-CA_US-HUM-E063-f123ce68854d7429,2024-07-16 01:05:58.042480,2024-07-29 19:18:31.174829,330.2092034302778,False
27638,Park Fire,butte-CA_US-BUT-CNE-312-B-2360d6a7b3a40813,2024-07-24 21:55:06.860336,2024-07-29 20:20:46.543504,118.4276897688889,False
27638,Park Fire,butte-CA_US-BUT-CNE-318B-5cf2bf8d044a1292,2024-07-24 21:55:06.860336,2024-07-29 20:20:46.543561,118.42768978472222,False
27638,Park Fire,butte-CA_US-BUT-CNE-317B-6cff581eb26f317b,2024-07-24 21:55:06.860336,2024-07-29 20:20:46.543582,118.42768979055555,False
27638,Park Fire,butte-CA_US-BUT-PHI-241-B-58d64b06eda37b77,2024-07-24 21:55:06.860336,2024-07-29 20:25:23.751129,118.50469188694444,False
27638,Park Fire,shasta-CA_US-MAN-5000-A-599a8e8c08827df6,2024-07-24 21:55:06.860336,2024-07-29 20:44:53.542618,118.82963396722222,False
27638,Park Fire,shasta-CA_US-MAN-5000-B-f994cb5b51e80ef5,2024-07-24 21:55:06.860336,2024-07-29 20:44:53.542653,118.82963397694445,False
27638,Park Fire,shasta-CA_US-SHI-5260-B-38c89f3d2c46c620,2024-07-24 21:55:06.860336,2024-07-29 20:44:53.542672,118.82963398222223,False
27638,Park Fire,shasta-CA_US-SHI-5260-A-977bb358df904a2b,2024-07-24 21:55:06.860336,2024-07-29 20:44:53.542691,118.8296339875,False
28529,Nixon Fire,riverside-CA_US-RVC-TULE2-A-169b0d906529ac6e,2024-07-29 19:35:01.472016,2024-07-29 21:17:59.382913,1.7160863602777776,False
28529,Nixon Fire,riverside-CA_US-RVC-TULE2-B-c896d7b43191d5c6,2024-07-29 19:35:01.472016,2024-07-29 21:17:59.382966,1.7160863750000002,False
28529,Nixon Fire,riverside-CA_US-RVC-TULE4-f6f65b4a10c9feb8,2024-07-29 19:35:01.472016,2024-07-29 21:17:59.382993,1.7160863825,False
28529,Nixon Fire,riverside-CA_US-RVC-TULE6-511495a8e58d62b8,2024-07-29 19:35:01.472016,2024-07-29 21:17:59.383017,1.7160863891666667,False
28529,Nixon Fire,riverside-CA_US-CBI-CAHUILLA1-B-6f8cebf8f6469776,2024-07-29 19:35:01.472016,2024-07-29 21:32:57.498373,1.9655628769444444,False
27638,Park Fire,tehama-CA_US-TEH-496-D-1d2b66cbb6b19636,2024-07-24 21:55:06.860336,2024-07-29 22:05:36.868362,120.17500222944444,False
27638,Park Fire,tehama-CA_US-DLS-462-B-0002499fc313df0b,2024-07-24 21:55:06.860336,2024-07-29 22:07:27.570707,120.20575288083333,False
28529,Nixon Fire,riverside-CA_US-RVC-TULE7-90dbddd09d855409,2024-07-29 19:35:01.472016,2024-07-29 22:40:15.429625,3.0872104469444444,False
28529,Nixon Fire,riverside-CA_US-RVC-TULE8-d355b71e8c942d2d,2024-07-29 19:35:01.472016,2024-07-29 22:40:15.429688,3.0872104644444445,False
28529,Nixon Fire,riverside-CA_US-RVC-2327-B-5ca7738780c7f593,2024-07-29 19:35:01.472016,2024-07-29 22:40:15.429705,3.087210469166667,False
28529,Nixon Fire,riverside-CA_US-CBI-CAHUILLA1-A-fc33ff7c9bc96850,2024-07-29 19:35:01.472016,2024-07-29 22:40:15.429722,3.087210473888889,False
28529,Nixon Fire,riverside-CA_US-RVC-2327-A-6b8d508f2b502ce0,2024-07-29 19:35:01.472016,2024-07-29 22:40:15.429739,3.087210478611111,False
28529,Nixon Fire,riverside-CA_US-RVC-TABLEMT4-6e8b5c7ef7943609,2024-07-29 19:35:01.472016,2024-07-29 22:40:15.429756,3.087210483333333,False
